date,player_id,elo
2013-03-17,130031,967.283418
2013-03-17,130032,842.623197
2013-03-17,130029,1094.384914
2013-03-17,130030,998.626043
2013-03-17,130015,1069.208340
2013-03-20,12840,1238.238184
2015-03-21,12840,1233.507391
2016-03-19,12840,1252.024439
2016-03-20,12840,1252.201910
2013-03-20,12892,1521.361047
2013-03-20,12887,1497.793085
2013-05-04,12887,1504.320391
2013-07-21,12887,1573.178319
2013-07-27,12887,1576.178590
2013-09-15,12887,1609.555840
2013-11-02,12887,1660.165297
2013-12-22,12887,1688.332974
2013-12-28,12887,1683.726643
2014-01-11,12887,1679.042790
2014-02-22,12887,1702.453872
2014-04-06,12887,1712.530367
2014-04-26,12887,1722.301399
2014-05-05,12887,1723.165491
2014-06-15,12887,1757.075416
2014-08-16,12887,1796.488975
2014-09-07,12887,1810.460772
2014-11-08,12887,1838.622302
2014-12-20,12887,1826.136910
2015-01-31,12887,1810.821902
2015-02-07,12887,1817.356185
2015-03-07,12887,1842.515129
2015-05-05,12887,1911.924400
2015-06-21,12887,1961.646925
2015-07-19,12887,1917.118913
2015-09-22,12887,1909.920333
2015-11-22,12887,1905.845789
2016-01-10,12887,1874.502041
2016-01-17,12887,1866.646594
2016-02-27,12887,1830.335980
2016-03-06,12887,1827.780161
2016-03-20,12887,1815.075758
2016-03-21,12887,1814.707964
2016-04-17,12887,1823.407695
2016-06-19,12887,1843.601552
2016-07-17,12887,1838.434893
2017-02-05,12887,1825.033180
2017-03-05,12887,1808.321043
2017-03-19,12887,1803.246784
2017-04-30,12887,1803.922271
2017-06-18,12887,1778.559542
2013-03-20,12881,1255.064895
2013-03-20,12874,1105.247242
2013-03-20,12889,969.353020
2013-03-24,12866,1220.290299
2013-03-24,12849,1091.567799
2013-04-28,12849,1084.981766
2013-05-26,12849,1080.949340
2016-07-24,12849,1001.248495
2016-08-28,12849,1006.548659
2016-09-25,12849,993.889123
2017-02-12,12849,980.116641
2017-04-23,12849,989.635820
2017-05-28,12849,998.253696
2017-11-26,12849,1025.560281
2013-03-24,12867,1274.393341
2013-03-24,12823,1266.427109
2013-03-24,12824,920.956790
2013-03-24,12890,1131.268611
2013-06-09,12890,1124.264711
2013-03-24,12856,1017.851892
2013-03-30,12888,1286.764966
2013-03-30,190144,1097.401787
2013-03-30,190146,899.647854
2013-03-30,190145,1069.471565
2013-08-04,190145,1108.131154
2014-03-29,190145,1150.300645
2015-03-29,190145,1265.690590
2015-07-26,190145,1285.343172
2016-03-27,190145,1368.926530
2016-07-23,190145,1391.549673
2017-03-26,190145,1300.944426
2017-07-23,190145,1336.289533
2018-04-22,190145,1317.896296
2019-03-31,190145,1396.261521
2019-07-28,190145,1443.034051
2025-06-08,190145,1444.424144
2013-03-30,190143,1114.358702
2013-08-04,190143,1109.543734
2013-03-30,190147,1145.037952
2013-08-04,190147,1109.549355
2013-03-30,190153,943.240291
2013-03-30,190148,1384.505972
2013-03-30,190151,1076.192991
2013-03-30,190150,1136.579786
2013-08-04,190150,1169.452633
2013-03-30,190152,929.296967
2013-03-30,190154,1063.988773
2013-03-30,190149,1260.099931
2013-03-31,30011,1107.338157
2013-04-01,270016,1112.992637
2013-07-27,270016,1081.638148
2018-02-25,270016,1097.298298
2019-02-24,270016,1006.933488
2019-03-23,270016,1006.084198
2023-07-08,270016,1070.344227
2024-05-11,270016,1027.963796
2024-07-13,270016,1039.572700
2013-04-01,270018,1069.447846
2013-04-01,270017,1076.087238
2013-04-06,12877,1092.219721
2013-06-01,12877,1098.307494
2013-07-06,12877,1089.251594
2013-08-10,12877,1077.493295
2013-08-11,12877,1077.374114
2013-09-07,12877,1083.767415
2013-09-23,12877,1087.298269
2013-10-05,12877,1090.266412
2013-11-23,12877,1093.659062
2013-12-07,12877,1096.231394
2013-12-15,12877,1101.403645
2014-02-01,12877,1088.271269
2014-12-27,12877,1137.210177
2015-03-15,12877,1116.273399
2013-04-06,12876,1230.640965
2013-05-04,12876,1235.424574
2013-06-01,12876,1252.608348
2013-07-06,12876,1278.138283
2013-08-10,12876,1304.052446
2013-08-11,12876,1303.899928
2013-09-07,12876,1298.413033
2013-09-23,12876,1289.137192
2013-10-05,12876,1286.296732
2013-11-23,12876,1266.840396
2013-12-07,12876,1260.113700
2013-12-15,12876,1258.428114
2014-01-04,12876,1266.029770
2014-02-01,12876,1262.464100
2014-03-08,12876,1253.257926
2014-04-26,12876,1256.625940
2014-05-03,12876,1256.920555
2014-08-17,12876,1227.759139
2014-09-20,12876,1217.146937
2014-11-23,12876,1202.319018
2014-12-27,12876,1203.367553
2015-03-15,12876,1247.344659
2015-04-04,12876,1250.161062
2013-04-06,90004,1289.123770
2015-04-18,90004,1823.914603
2016-12-10,90004,1715.023990
2017-04-22,90004,1753.622299
2018-02-17,90004,1709.998626
2018-11-17,90004,1759.270425
2019-06-15,90004,1701.574506
2019-08-03,90004,1717.930770
2022-09-03,90004,1861.136253
2023-03-17,90004,1893.005290
2025-09-27,90004,2014.818808
2013-04-07,12859,1317.638310
2013-04-07,12870,1060.698458
2013-06-16,12870,1055.050412
2014-01-26,12870,1082.671539
2014-04-06,12870,1126.972555
2014-05-18,12870,1148.729724
2014-08-24,12870,1179.010215
2014-11-09,12870,1184.554663
2015-01-31,12870,1191.780918
2015-02-15,12870,1189.620763
2015-04-05,12870,1212.939781
2015-08-23,12870,1227.744158
2015-10-11,12870,1218.153204
2015-11-15,12870,1220.981831
2015-12-13,12870,1223.393073
2016-02-21,12870,1227.617931
2016-04-03,12870,1263.747730
2016-05-22,12870,1273.251458
2016-08-21,12870,1273.639510
2016-11-20,12870,1276.898147
2016-12-11,12870,1270.384807
2022-05-22,12870,1418.464017
2013-04-07,12893,1133.927427
2013-04-07,12832,1477.783707
2013-04-07,12868,1342.942727
2013-04-07,12848,1170.908869
2013-04-07,12858,948.188895
2013-04-07,12834,1441.259467
2013-04-07,12854,1296.690497
2013-04-07,12852,1185.303978
2013-04-07,12880,1447.732733
2013-04-07,12855,1135.681954
2013-04-07,12838,1155.582012
2013-04-07,12861,1136.846316
2013-04-13,12844,1359.780384
2013-04-13,210137,553.869021
2013-04-13,210138,917.758358
2013-04-13,210139,554.142749
2013-04-13,210140,556.197201
2013-04-13,1387,1341.856165
2013-04-13,150029,1476.278307
2013-08-03,150029,1482.949571
2013-04-13,1305,1069.290287
2013-04-14,12862,1247.531515
2013-04-21,7037,1460.477444
2013-05-19,7037,1471.454986
2013-06-09,7037,1476.569975
2013-07-14,7037,1468.118660
2014-06-08,7037,1455.911679
2014-07-13,7037,1469.635579
2013-04-21,20026,1155.941771
2013-04-21,20027,885.628746
2013-04-21,20028,1030.751719
2013-04-27,12911,1543.944623
2013-05-11,12911,1552.832737
2013-05-19,12911,1556.130131
2013-05-26,12911,1557.673345
2013-06-02,12911,1557.861657
2013-06-08,12911,1554.067767
2013-07-06,12911,1538.440110
2013-07-20,12911,1546.205049
2013-08-10,12911,1538.553001
2013-09-14,12911,1547.263275
2013-10-12,12911,1557.523355
2013-10-13,12911,1558.362413
2013-11-16,12911,1575.229609
2013-12-01,12911,1587.398772
2013-12-14,12911,1601.683738
2014-01-12,12911,1620.043429
2014-02-02,12911,1649.986380
2014-02-08,12911,1656.139567
2014-03-02,12911,1665.133854
2014-03-08,12911,1670.151656
2014-04-06,12911,1698.760254
2014-04-12,12911,1698.036158
2014-05-03,12911,1707.416341
2014-05-10,12911,1706.325489
2014-05-18,12911,1708.511682
2014-05-25,12911,1712.715091
2014-06-01,12911,1722.415079
2014-06-08,12911,1733.123967
2014-07-05,12911,1766.189358
2014-07-06,12911,1766.966987
2014-08-03,12911,1767.038459
2014-08-09,12911,1764.002292
2014-09-13,12911,1788.782019
2014-09-28,12911,1789.967979
2014-10-11,12911,1792.743768
2014-10-12,12911,1793.294532
2014-11-09,12911,1803.095355
2014-12-13,12911,1810.202711
2015-01-10,12911,1800.291997
2015-01-24,12911,1797.678969
2015-02-01,12911,1786.527577
2015-02-14,12911,1780.542198
2015-02-28,12911,1775.975625
2015-03-14,12911,1773.281359
2015-03-28,12911,1778.799471
2015-04-05,12911,1773.098455
2015-04-11,12911,1775.588309
2015-04-25,12911,1780.751754
2015-05-03,12911,1780.218912
2015-05-09,12911,1778.029242
2015-06-13,12911,1761.542263
2015-06-21,12911,1756.013084
2015-07-25,12911,1754.674660
2015-08-22,12911,1745.162376
2015-09-12,12911,1752.452519
2015-09-26,12911,1759.008305
2015-09-27,12911,1758.712191
2015-10-10,12911,1761.140772
2015-10-11,12911,1760.762369
2016-01-16,12911,1795.838720
2016-02-27,12911,1793.543289
2016-05-14,12911,1804.152445
2016-06-11,12911,1810.856537
2016-06-19,12911,1813.180939
2016-10-01,12911,1827.174780
2016-10-08,12911,1826.611601
2016-10-23,12911,1826.449303
2017-01-22,12911,1831.136036
2017-03-19,12911,1838.258054
2017-03-25,12911,1833.710857
2017-04-29,12911,1817.997924
2017-05-06,12911,1822.298047
2017-06-18,12911,1834.887743
2017-09-09,12911,1879.331135
2017-09-17,12911,1883.111165
2017-10-28,12911,1910.193477
2017-11-26,12911,1918.737905
2017-12-16,12911,1912.525522
2018-01-06,12911,1913.321566
2018-06-17,12911,1931.441394
2018-07-15,12911,1908.893718
2018-11-04,12911,1878.429638
2019-07-27,12911,1875.066829
2019-11-30,12911,1890.324139
2024-09-14,12911,1844.763514
2024-10-06,12911,1845.733288
2024-10-19,12911,1838.709654
2024-11-02,12911,1832.511538
2013-04-27,12916,1838.886532
2013-07-14,12916,1797.334319
2013-07-21,12916,1794.322390
2013-10-06,12916,1787.389272
2013-10-13,12916,1795.366307
2013-12-28,12916,1855.352147
2014-01-11,12916,1855.916330
2014-03-22,12916,1884.597841
2014-04-26,12916,1898.117108
2014-06-15,12916,1907.197896
2014-07-13,12916,1908.047153
2014-09-07,12916,1878.698806
2014-11-08,12916,1891.521589
2015-01-31,12916,1887.255847
2015-03-21,12916,1854.384481
2015-04-05,12916,1855.244021
2015-05-05,12916,1877.871994
2015-06-21,12916,1920.928794
2015-07-11,12916,1923.013792
2015-07-19,12916,1921.504933
2015-09-26,12916,1921.181600
2015-10-11,12916,1915.500090
2015-12-19,12916,1895.917908
2016-02-27,12916,1895.870422
2016-03-06,12916,1889.464112
2016-03-19,12916,1881.723548
2016-03-20,12916,1881.049456
2016-04-16,12916,1870.189091
2016-06-19,12916,1843.396661
2016-07-17,12916,1835.594012
2016-10-09,12916,1853.844841
2016-12-24,12916,1858.125061
2017-04-29,12916,1869.900050
2017-04-30,12916,1869.165247
2017-06-18,12916,1886.069843
2017-07-16,12916,1884.817789
2017-09-03,12916,1877.680482
2017-10-08,12916,1887.072040
2017-11-19,12916,1885.148976
2018-03-17,12916,2010.406198
2018-04-08,12916,2008.226652
2018-07-15,12916,2008.345073
2018-08-26,12916,1999.153068
2018-11-04,12916,1980.602961
2018-11-18,12916,1976.766985
2018-11-25,12916,1973.347567
2019-03-23,12916,1924.758095
2019-04-25,12916,1906.109172
2019-04-28,12916,1904.884392
2019-05-04,12916,1902.543303
2019-08-11,12916,1838.520149
2019-11-03,12916,1751.788119
2019-11-10,12916,1747.214473
2019-11-24,12916,1742.195970
2020-02-16,12916,1767.153486
2022-03-20,12916,1870.068351
2023-10-22,12916,1700.795494
2024-03-17,12916,1735.848299
2024-05-05,12916,1771.385096
2024-06-30,12916,1789.348459
2013-04-27,12910,1625.492178
2013-04-27,300018,1274.167807
2013-09-29,300018,1298.669207
2014-08-02,300018,1413.613550
2014-10-25,300018,1449.283554
2015-07-04,300018,1541.751643
2016-05-07,300018,1541.974587
2017-04-01,300018,1673.376748
2017-11-01,300018,1747.503624
2018-10-10,300018,1880.787946
2019-09-14,300018,2048.329284
2022-10-28,300018,1651.188612
2023-11-03,300018,1627.237415
2024-06-15,300018,1678.646120
2013-04-27,300020,939.418131
2013-04-27,300019,977.692191
2013-04-27,300022,685.863462
2013-04-28,12941,1344.939749
2013-07-21,12941,1378.623585
2013-08-25,12941,1384.570184
2013-09-22,12941,1384.808594
2013-10-06,12941,1378.564417
2013-10-27,12941,1361.192650
2013-11-24,12941,1344.223101
2013-12-15,12941,1336.687453
2014-01-26,12941,1334.867586
2014-02-23,12941,1350.455853
2014-07-27,12941,1347.328932
2014-12-21,12941,1411.763271
2015-02-22,12941,1422.719551
2015-07-26,12941,1383.823105
2015-09-27,12941,1399.466582
2015-11-22,12941,1396.808301
2015-12-20,12941,1405.442861
2016-02-28,12941,1425.920507
2016-03-27,12941,1452.333405
2016-04-24,12941,1463.919383
2016-05-22,12941,1463.752480
2016-08-28,12941,1457.353934
2016-09-25,12941,1463.456727
2016-10-23,12941,1455.295852
2016-11-27,12941,1463.305720
2016-12-18,12941,1466.538921
2017-01-22,12941,1449.893030
2017-02-12,12941,1442.268251
2017-03-26,12941,1438.606897
2017-04-23,12941,1440.445320
2017-05-28,12941,1460.454902
2017-06-04,12941,1461.347438
2017-07-23,12941,1475.657988
2017-08-27,12941,1487.451026
2017-09-24,12941,1507.379396
2017-10-22,12941,1529.685053
2017-11-26,12941,1550.614441
2017-12-17,12941,1560.137335
2017-12-24,12941,1560.499075
2018-01-28,12941,1548.174672
2018-02-11,12941,1545.556661
2018-03-25,12941,1551.457458
2018-04-22,12941,1556.328446
2018-05-27,12941,1544.669795
2018-06-17,12941,1534.128727
2018-07-22,12941,1529.278391
2018-08-19,12941,1519.278505
2018-09-23,12941,1509.794475
2018-10-14,12941,1497.658083
2018-11-18,12941,1484.863236
2018-12-16,12941,1473.875644
2019-01-27,12941,1459.148859
2019-02-24,12941,1460.071500
2019-03-31,12941,1450.282381
2019-04-28,12941,1459.332263
2019-05-26,12941,1462.438111
2019-06-30,12941,1471.113941
2019-07-28,12941,1471.493499
2019-08-25,12941,1462.877534
2019-10-13,12941,1469.254055
2019-11-17,12941,1478.467937
2019-12-15,12941,1474.683157
2020-01-26,12941,1466.880284
2020-02-01,12941,1465.738288
2020-02-02,12941,1465.523103
2020-02-16,12941,1457.960633
2023-06-25,12941,1460.682562
2023-08-27,12941,1487.548426
2023-10-22,12941,1492.171526
2023-11-19,12941,1493.264186
2024-05-26,12941,1516.298416
2024-06-23,12941,1525.208783
2013-04-28,13002,1256.567044
2013-04-28,13001,1552.427502
2013-04-28,12955,1281.081012
2013-04-28,12958,1565.174730
2013-06-16,12958,1547.133078
2013-09-15,12958,1519.276850
2013-12-01,12958,1545.563161
2014-03-02,12958,1582.575944
2014-03-23,12958,1585.393913
2014-04-06,12958,1590.663581
2015-03-22,12958,1668.937886
2015-04-05,12958,1683.254156
2015-07-05,12958,1764.164882
2016-04-03,12958,1793.317480
2013-04-28,12908,1094.220946
2013-05-05,12908,1090.805690
2013-05-19,12908,1083.329243
2013-07-20,12908,1064.700611
2013-04-28,12918,1017.845392
2013-04-30,7208,1391.613996
2014-06-01,7208,1345.698767
2013-04-30,7103,1736.793518
2013-10-04,7103,1726.764633
2014-02-05,7103,1705.223318
2014-05-02,7103,1687.462412
2014-10-03,7103,1660.245829
2015-05-02,7103,1777.561239
2015-07-18,7103,1787.378149
2016-05-02,7103,1681.591527
2017-04-29,7103,1675.708878
2019-05-26,7103,1718.803600
2013-04-30,7222,1262.621636
2014-02-05,7222,1322.256910
2014-05-02,7222,1300.029258
2013-04-30,7223,1165.123439
2013-10-04,7223,1205.008848
2014-05-02,7223,1215.275990
2014-10-03,7223,1286.885608
2015-05-02,7223,1376.707425
2015-07-18,7223,1474.534359
2016-05-02,7223,1504.989004
2017-04-29,7223,1479.349977
2018-06-24,7223,1501.710813
2013-04-30,7206,1311.528026
2013-05-03,12915,1221.005534
2013-05-03,12974,1777.148750
2014-05-03,12974,1773.177724
2013-05-03,12917,1535.334542
2018-12-02,12917,1800.513863
2018-12-16,12917,1815.856518
2019-01-13,12917,1857.068445
2019-01-27,12917,1874.598488
2019-02-10,12917,1895.136688
2019-02-24,12917,1901.219561
2019-03-10,12917,1903.598766
2019-05-04,12917,1905.169450
2019-05-05,12917,1904.436515
2019-05-12,12917,1900.332146
2019-06-15,12917,1911.386950
2019-06-22,12917,1911.211369
2019-07-13,12917,1908.531611
2019-08-11,12917,1892.423015
2019-09-15,12917,1886.542074
2019-09-22,12917,1889.130907
2019-10-06,12917,1893.047560
2019-11-03,12917,1920.474468
2020-01-05,12917,1926.658940
2020-01-12,12917,1928.039880
2020-02-02,12917,1937.513711
2022-03-21,12917,2197.244033
2022-06-04,12917,2131.400258
2022-07-10,12917,2132.603843
2022-10-01,12917,2117.770201
2022-11-13,12917,2115.025434
2023-03-19,12917,2103.553271
2023-04-29,12917,2113.855106
2023-08-13,12917,2052.151958
2023-09-09,12917,2060.699739
2023-11-12,12917,2099.589549
2024-03-17,12917,2040.675461
2024-05-04,12917,2061.345446
2024-07-27,12917,2077.311561
2024-09-08,12917,2063.182673
2024-10-06,12917,2072.765240
2025-02-22,12917,2050.703270
2025-05-06,12917,2111.642661
2025-09-27,12917,2050.007363
2013-05-04,12967,1524.975257
2017-06-25,12967,1834.060538
2017-07-29,12967,1828.615825
2013-05-04,12944,1213.704831
2013-05-04,12979,1417.832185
2013-05-04,12994,1247.418852
2013-09-21,12994,1203.981229
2013-10-06,12994,1202.536510
2013-11-04,12994,1212.473024
2014-05-04,12994,1164.448399
2014-08-15,12994,1163.051672
2013-05-05,12981,1277.218451
2013-05-05,12919,1524.419297
2013-05-11,12919,1521.973576
2013-06-02,12919,1531.496423
2013-06-16,12919,1533.874430
2013-08-04,12919,1575.650167
2013-08-10,12919,1580.819940
2013-08-25,12919,1596.013224
2013-09-15,12919,1613.946158
2013-10-12,12919,1636.905109
2013-11-03,12919,1647.191454
2013-11-10,12919,1648.669875
2013-11-24,12919,1639.665228
2014-01-03,12919,1632.400933
2013-05-06,12940,1058.009654
2013-05-06,12926,1777.447420
2013-08-11,12926,1774.013124
2014-03-30,12926,1778.368300
2013-05-06,12966,1492.042327
2013-05-06,12951,1099.136328
2013-05-06,12935,1160.933679
2013-05-11,12943,1586.667299
2013-08-10,12943,1571.925353
2013-05-11,12989,1311.677252
2013-05-11,12947,1428.880040
2013-11-16,12947,1555.117218
2014-07-05,12947,1662.222726
2014-11-09,12947,1684.169291
2015-01-03,12947,1724.570395
2015-03-22,12947,1720.689643
2015-08-30,12947,1711.664546
2016-03-20,12947,1720.555770
2016-10-09,12947,1765.552400
2013-05-11,12990,1548.710238
2013-08-04,12990,1621.080103
2013-08-10,12990,1630.291512
2013-09-30,12990,1663.158213
2014-01-03,12990,1696.686659
2014-01-05,12990,1699.173882
2014-03-09,12990,1743.100516
2014-03-16,12990,1747.269321
2014-04-06,12990,1761.491200
2014-05-10,12990,1766.746972
2014-06-14,12990,1788.989057
2014-07-05,12990,1811.344761
2014-08-09,12990,1849.028356
2014-08-31,12990,1873.525100
2014-09-13,12990,1889.445230
2014-09-28,12990,1892.748368
2014-12-27,12990,1893.809426
2015-01-04,12990,1891.553936
2015-03-14,12990,1911.785726
2015-03-22,12990,1915.983954
2015-08-22,12990,2026.671065
2015-08-30,12990,2027.307534
2015-10-11,12990,2033.497824
2016-01-16,12990,2049.169662
2016-03-20,12990,2035.135383
2013-05-11,12929,1275.030723
2013-05-11,12964,985.853869
2013-05-12,12946,1402.388298
2013-12-21,12946,1424.814579
2013-05-18,12999,935.992471
2013-06-02,12999,938.715477
2013-05-18,10089,931.113298
2013-06-30,10089,934.132333
2013-07-14,10089,934.068671
2014-03-30,10089,951.044951
2014-06-22,10089,948.508263
2014-07-13,10089,942.743870
2015-06-28,10089,883.483148
2019-10-20,10089,847.970405
2020-02-22,10089,860.516767
2023-05-04,10089,1023.231859
2023-06-10,10089,1020.546544
2023-07-15,10089,1041.124207
2023-08-12,10089,1058.943528
2023-09-16,10089,1061.426495
2023-10-15,10089,1030.334264
2023-11-19,10089,1025.593806
2023-12-16,10089,1016.751406
2024-01-21,10089,1018.977591
2024-05-03,10089,1035.582561
2024-06-30,10089,1061.064283
2024-08-25,10089,1079.677604
2024-09-08,10089,1081.137202
2024-09-21,10089,1083.645823
2024-10-20,10089,1085.896626
2024-11-02,10089,1081.725559
2024-12-07,10089,1079.434156
2025-01-04,10089,1093.861454
2025-01-18,10089,1092.457905
2025-05-05,10089,1131.793745
2025-06-28,10089,1158.984137
2025-07-26,10089,1167.412937
2025-08-30,10089,1163.897151
2025-09-20,10089,1156.448388
2025-10-19,10089,1154.530315
2013-05-18,210141,436.359449
2013-05-18,210142,654.927718
2014-05-08,210142,664.548224
2014-06-07,210142,673.479029
2014-09-13,210142,703.169014
2015-01-17,210142,766.905617
2015-02-14,210142,789.018802
2016-04-02,210142,823.428674
2013-05-18,210143,1074.039703
2013-05-19,12975,1457.010984
2013-05-19,12928,1265.225608
2013-08-18,12928,1271.331815
2013-09-15,12928,1270.483559
2013-11-24,12928,1267.605186
2013-12-22,12928,1274.253443
2014-01-12,12928,1287.261999
2014-04-20,12928,1323.182689
2014-07-06,12928,1374.895854
2014-08-10,12928,1385.654025
2014-10-12,12928,1400.282878
2014-12-20,12928,1368.725449
2015-05-17,12928,1262.969470
2015-07-12,12928,1269.043224
2015-08-09,12928,1277.606697
2015-12-19,12928,1278.403608
2016-07-31,12928,1255.217237
2013-05-19,270019,574.676625
2013-05-19,270020,715.860875
2013-05-19,270021,833.469890
2013-05-26,12965,1717.032596
2013-05-26,12927,1091.737008
2013-05-26,12956,1091.913884
2013-05-26,12913,1597.215114
2013-07-15,12913,1652.158449
2013-08-04,12913,1677.169581
2013-10-06,12913,1720.786303
2013-11-17,12913,1737.504764
2015-05-05,12913,1701.549897
2013-05-26,12907,1165.755233
2013-07-15,12907,1155.910258
2013-09-23,12907,1131.977637
2013-05-26,12962,1269.288480
2013-09-23,12962,1360.833569
2014-02-16,12962,1511.504821
2014-07-21,12962,1640.451934
2014-09-07,12962,1686.899534
2014-12-07,12962,1783.957789
2014-12-28,12962,1786.389587
2015-02-15,12962,1784.082526
2015-03-08,12962,1787.716575
2015-05-05,12962,1774.911900
2015-08-30,12962,1730.953699
2015-09-21,12962,1709.626115
2015-11-01,12962,1697.274145
2016-04-10,12962,1773.939776
2016-05-05,12962,1785.385473
2016-06-12,12962,1745.105823
2016-08-28,12962,1750.846909
2013-06-01,12957,1017.951022
2013-06-01,12912,1234.220407
2016-12-24,12912,1348.034741
2017-01-29,12912,1348.667051
2013-06-01,12945,875.025441
2013-08-10,12945,850.812058
2013-09-07,12945,841.761349
2013-09-23,12945,839.496455
2013-10-05,12945,839.209086
2013-12-15,12945,839.037082
2013-06-02,12985,1408.128510
2013-06-02,12923,1062.747291
2014-06-01,12923,1009.147047
2014-12-07,12923,1002.843357
2013-06-02,12933,1169.683235
2013-06-08,12963,1558.676079
2013-06-08,12982,1396.829770
2013-08-10,12982,1420.341700
2014-04-12,12982,1590.078156
2014-04-19,12982,1596.784229
2014-05-10,12982,1622.939554
2014-11-09,12982,1683.657412
2018-01-27,12982,1718.532772
2018-02-10,12982,1719.624480
2013-06-08,12922,1129.840561
2016-05-14,12922,1261.575716
2013-06-09,12991,1115.295296
2013-06-09,12992,927.002119
2013-07-07,12992,924.288947
2013-06-09,12987,1208.686775
2013-07-07,12987,1204.031373
2014-03-09,12987,1246.345911
2014-03-16,12987,1248.089212
2015-01-11,12987,1253.244371
2013-06-09,12931,1180.126644
2013-06-09,12936,1143.466010
2015-05-10,12936,1042.481777
2015-05-23,12936,1048.683318
2015-06-14,12936,1076.190762
2015-07-11,12936,1094.978929
2015-07-12,12936,1095.569319
2015-09-20,12936,1109.551585
2013-06-09,12948,1508.732353
2013-08-10,12948,1498.665646
2013-09-07,12948,1493.849549
2013-10-06,12948,1492.295200
2013-12-07,12948,1491.396550
2014-06-14,12948,1466.871523
2014-09-14,12948,1451.615295
2017-11-18,12948,1611.191314
2017-12-24,12948,1615.588241
2013-06-09,12961,1166.915829
2013-06-09,12937,1109.574995
2013-10-06,12937,1134.725894
2013-06-09,12986,1512.869866
2013-08-04,12986,1523.587358
2013-10-06,12986,1538.610419
2013-11-17,12986,1531.917362
2015-05-05,12986,1522.285337
2013-06-09,12906,1607.038094
2013-08-04,12906,1638.122076
2013-10-06,12906,1649.186368
2013-11-17,12906,1652.695895
2013-06-16,12909,1160.836168
2013-06-23,12932,1577.833206
2013-07-14,12932,1583.877079
2013-08-18,12932,1589.263153
2024-12-22,12932,1706.046736
2025-06-29,12932,1703.881557
2013-06-23,12993,1309.439792
2013-08-18,12993,1351.383822
2014-06-22,12993,1345.842678
2014-10-26,12993,1421.383240
2015-05-31,12993,1439.417862
2015-10-25,12993,1414.818615
2016-04-24,12993,1433.773877
2016-05-29,12993,1434.671490
2017-04-09,12993,1371.062067
2017-05-28,12993,1412.298887
2013-06-29,20030,1029.003172
2013-08-17,20030,1045.577317
2013-10-24,20030,1094.410823
2014-03-01,20030,1168.242241
2019-06-01,20030,1067.474655
2013-07-01,410002,748.669722
2013-07-01,9048,1424.643088
2013-07-01,9049,1549.639762
2013-07-01,9050,1107.828840
2013-07-01,410008,1297.741010
2014-07-01,410008,1461.838897
2017-11-01,410008,1157.219994
2018-10-10,410008,1253.272926
2019-04-27,410008,1349.187289
2023-09-02,410008,1311.747493
2013-07-01,9051,1181.262792
2013-07-01,9031,1062.918690
2014-07-01,9031,869.386889
2016-11-01,9031,623.882814
2016-11-02,9031,623.739285
2013-07-01,9027,1171.959736
2014-07-01,9027,1128.309669
2013-07-01,9033,1275.477803
2014-07-01,9033,1321.733313
2013-07-01,9035,1177.696320
2014-07-01,9035,1042.136864
2013-07-01,9029,1109.929640
2014-07-01,9029,1069.970009
2013-07-01,9036,1171.492444
2014-07-01,9036,1059.148942
2013-07-01,9037,1235.197165
2014-07-01,9037,1234.602194
2013-07-01,9052,1062.651480
2013-07-01,9039,1212.834654
2014-07-01,9039,1268.556435
2019-04-27,9039,1241.466742
2013-07-01,9040,1279.198003
2014-07-01,9040,1368.668959
2013-07-01,9053,1098.465832
2013-07-01,9028,1049.026830
2014-07-01,9028,1055.443856
2013-07-01,410012,1176.752182
2014-07-01,410012,1131.165143
2019-04-27,410012,1124.079376
2023-09-02,410012,1371.387191
2013-07-01,9032,1124.142694
2014-07-01,9032,1099.077523
2013-07-01,9045,1394.999405
2014-07-01,9045,1409.334333
2013-07-06,12972,1129.259197
2013-07-06,12971,1010.855760
2013-07-06,12934,1463.153383
2014-05-03,12934,1440.956357
2015-05-24,12934,1522.318602
2015-09-13,12934,1547.314562
2015-09-27,12934,1542.033059
2015-10-31,12934,1523.211989
2015-11-29,12934,1504.478640
2015-12-13,12934,1495.265747
2013-07-06,12973,1344.382147
2013-07-06,12959,1716.612043
2013-08-10,12959,1710.551766
2013-09-14,12959,1692.380869
2013-09-30,12959,1687.102553
2013-10-12,12959,1686.692317
2013-10-13,12959,1687.013984
2013-11-16,12959,1700.142498
2013-12-01,12959,1708.977334
2013-12-14,12959,1714.112443
2014-02-08,12959,1736.464875
2014-05-03,12959,1751.528188
2014-06-22,12959,1763.755136
2014-10-11,12959,1841.126404
2014-10-12,12959,1840.554010
2015-05-03,12959,1750.057790
2015-05-31,12959,1737.630920
2015-10-11,12959,1751.261127
2016-05-29,12959,1756.234869
2016-07-17,12959,1755.420795
2017-11-26,12959,1759.709562
2013-07-06,12996,1460.686815
2018-12-08,12996,1684.072094
2019-01-05,12996,1703.044414
2013-07-06,260027,808.987441
2014-04-26,260027,745.990662
2015-07-24,260027,674.454285
2013-07-06,260026,1061.319775
2015-07-24,260026,1184.494845
2017-06-03,260026,1068.911524
2013-07-07,11226,1561.370911
2013-07-07,12920,907.035878
2013-07-13,120028,991.913712
2013-07-13,120029,991.943362
2013-07-13,120026,1190.259540
2013-07-13,120027,1054.112341
2013-07-13,20029,1413.699163
2014-07-12,20029,1634.979821
2014-08-23,20029,1639.359362
